date,time,open,high,low,close,tick_volume,volume,spread
4/23/2025,11:20:00 PM,1.1319,1.13191,1.13097,1.13108,180,0,13
4/23/2025,11:25:00 PM,1.13108,1.13145,1.13105,1.13114,171,0,13
4/23/2025,11:30:00 PM,1.13114,1.13147,1.13112,1.13115,132,0,13
4/23/2025,11:35:00 PM,1.13115,1.13148,1.13107,1.13143,134,0,12
4/23/2025,11:40:00 PM,1.13148,1.13148,1.13123,1.13123,122,0,12
4/23/2025,11:45:00 PM,1.13123,1.13126,1.13106,1.13108,98,0,17
4/23/2025,11:50:00 PM,1.13108,1.13129,1.13106,1.13127,156,0,17
4/23/2025,11:55:00 PM,1.13127,1.13147,1.13122,1.13141,119,0,17
4/24/2025,12:00:00 AM,1.1309,1.13113,1.13082,1.13084,36,0,120
4/24/2025,12:05:00 AM,1.13084,1.13166,1.13084,1.13148,29,0,102
4/24/2025,12:10:00 AM,1.13148,1.13153,1.1313,1.13153,27,0,108
4/24/2025,12:15:00 AM,1.13153,1.13172,1.13148,1.13148,48,0,50
4/24/2025,12:20:00 AM,1.13148,1.13164,1.13136,1.13162,39,0,54
4/24/2025,12:25:00 AM,1.13162,1.13168,1.13154,1.13158,47,0,50
4/24/2025,12:30:00 AM,1.13158,1.13168,1.13147,1.13147,30,0,36
4/24/2025,12:35:00 AM,1.13147,1.13148,1.1313,1.13148,43,0,38
4/24/2025,12:40:00 AM,1.13148,1.13154,1.13128,1.1315,46,0,64
4/24/2025,12:45:00 AM,1.1315,1.13174,1.13138,1.13146,90,0,64
4/24/2025,12:50:00 AM,1.13138,1.13211,1.13121,1.1321,114,0,46
4/24/2025,12:55:00 AM,1.1321,1.1322,1.13152,1.13173,85,0,46
4/24/2025,1:00:00 AM,1.1316,1.13275,1.1316,1.13268,344,0,12
4/24/2025,1:05:00 AM,1.13267,1.13466,1.13264,1.1339,308,0,12
4/24/2025,1:10:00 AM,1.13386,1.1343,1.1337,1.1337,168,0,12
4/24/2025,1:15:00 AM,1.13367,1.13434,1.13335,1.13434,169,0,12
4/24/2025,1:20:00 AM,1.13435,1.13441,1.13415,1.13435,110,0,12
4/24/2025,1:25:00 AM,1.13435,1.13435,1.13376,1.13381,133,0,12
4/24/2025,1:30:00 AM,1.13381,1.13419,1.13345,1.13359,192,0,12
4/24/2025,1:35:00 AM,1.1336,1.13416,1.13327,1.13384,172,0,12
4/24/2025,1:40:00 AM,1.13384,1.13405,1.13369,1.13383,188,0,12
4/24/2025,1:45:00 AM,1.13383,1.13384,1.13331,1.13342,163,0,12
4/24/2025,1:50:00 AM,1.13342,1.13377,1.13335,1.13343,147,0,12
4/24/2025,1:55:00 AM,1.13345,1.13352,1.13315,1.13316,163,0,12
4/24/2025,2:00:00 AM,1.13316,1.13353,1.133,1.13352,183,0,12
4/24/2025,2:05:00 AM,1.13352,1.13366,1.13304,1.13344,137,0,12
4/24/2025,2:10:00 AM,1.13344,1.13378,1.13308,1.13323,129,0,12
4/24/2025,2:15:00 AM,1.13323,1.13326,1.13291,1.13323,88,0,12
4/24/2025,2:20:00 AM,1.13323,1.13348,1.13284,1.13288,222,0,12
4/24/2025,2:25:00 AM,1.13288,1.13317,1.13268,1.13295,160,0,12
4/24/2025,2:30:00 AM,1.13295,1.13329,1.13277,1.13283,189,0,12
4/24/2025,2:35:00 AM,1.13283,1.13311,1.13282,1.13304,134,0,12
4/24/2025,2:40:00 AM,1.13304,1.13335,1.13285,1.13334,163,0,12
4/24/2025,2:45:00 AM,1.13331,1.13349,1.13327,1.13336,198,0,12
4/24/2025,2:50:00 AM,1.13334,1.13335,1.13303,1.13316,236,0,12
4/24/2025,2:55:00 AM,1.13316,1.13319,1.13259,1.13287,241,0,12
4/24/2025,3:00:00 AM,1.13289,1.13292,1.13228,1.13248,402,0,12
4/24/2025,3:05:00 AM,1.13248,1.13251,1.13208,1.1324,264,0,12
4/24/2025,3:10:00 AM,1.1324,1.13279,1.13222,1.13276,305,0,12
4/24/2025,3:15:00 AM,1.13276,1.13299,1.1323,1.13297,351,0,12
4/24/2025,3:20:00 AM,1.13297,1.13365,1.13292,1.13357,379,0,12
4/24/2025,3:25:00 AM,1.13358,1.13409,1.13355,1.13391,353,0,12
4/24/2025,3:30:00 AM,1.1339,1.13395,1.13341,1.1337,258,0,12
4/24/2025,3:35:00 AM,1.1337,1.1337,1.13316,1.13327,345,0,12
4/24/2025,3:40:00 AM,1.13326,1.13328,1.13295,1.13315,380,0,12
4/24/2025,3:45:00 AM,1.13315,1.13354,1.13295,1.13341,287,0,12
4/24/2025,3:50:00 AM,1.13341,1.13409,1.13335,1.13398,447,0,12
4/24/2025,3:55:00 AM,1.13396,1.13463,1.13392,1.13429,422,0,12
4/24/2025,4:00:00 AM,1.13425,1.13485,1.13424,1.13444,384,0,12
4/24/2025,4:05:00 AM,1.13444,1.13456,1.13396,1.13415,222,0,12
4/24/2025,4:10:00 AM,1.13417,1.13471,1.13397,1.13445,312,0,12
4/24/2025,4:15:00 AM,1.13445,1.1351,1.13414,1.13478,401,0,12
4/24/2025,4:20:00 AM,1.13477,1.13544,1.13477,1.13524,393,0,12
4/24/2025,4:25:00 AM,1.13525,1.1356,1.13509,1.13547,313,0,12
4/24/2025,4:30:00 AM,1.13546,1.13559,1.13472,1.13472,425,0,12
4/24/2025,4:35:00 AM,1.13472,1.13531,1.13471,1.13529,259,0,12
4/24/2025,4:40:00 AM,1.13529,1.13553,1.13489,1.13524,338,0,12
4/24/2025,4:45:00 AM,1.13524,1.1357,1.13523,1.13554,299,0,12
4/24/2025,4:50:00 AM,1.13554,1.13557,1.13508,1.13514,307,0,12
4/24/2025,4:55:00 AM,1.13514,1.13543,1.13487,1.13491,266,0,12
4/24/2025,5:00:00 AM,1.13491,1.13496,1.13462,1.13493,235,0,12
4/24/2025,5:05:00 AM,1.13494,1.13535,1.13492,1.13525,293,0,12
4/24/2025,5:10:00 AM,1.13525,1.13567,1.13497,1.13545,245,0,12
4/24/2025,5:15:00 AM,1.13544,1.13548,1.13487,1.13492,210,0,12
4/24/2025,5:20:00 AM,1.13492,1.135,1.13455,1.13474,258,0,12
4/24/2025,5:25:00 AM,1.13475,1.13529,1.13473,1.13521,205,0,12
4/24/2025,5:30:00 AM,1.13521,1.1353,1.13499,1.13524,276,0,12
4/24/2025,5:35:00 AM,1.13524,1.13534,1.13493,1.13508,236,0,12
4/24/2025,5:40:00 AM,1.13507,1.13523,1.13477,1.13505,210,0,12
4/24/2025,5:45:00 AM,1.13505,1.13532,1.13493,1.135,146,0,12
4/24/2025,5:50:00 AM,1.135,1.13514,1.1349,1.13498,135,0,12
4/24/2025,5:55:00 AM,1.13498,1.13559,1.13498,1.13545,158,0,12
4/24/2025,6:00:00 AM,1.13545,1.13553,1.13523,1.13529,179,0,12
4/24/2025,6:05:00 AM,1.13529,1.1353,1.13461,1.13468,206,0,12
4/24/2025,6:10:00 AM,1.13468,1.13469,1.13433,1.1344,129,0,12
4/24/2025,6:15:00 AM,1.13441,1.13454,1.13408,1.13421,224,0,12
4/24/2025,6:20:00 AM,1.1342,1.13444,1.13417,1.13423,163,0,12
4/24/2025,6:25:00 AM,1.13424,1.13444,1.13422,1.13442,172,0,12
4/24/2025,6:30:00 AM,1.13442,1.13449,1.13421,1.13424,147,0,12
4/24/2025,6:35:00 AM,1.13424,1.13437,1.13414,1.13429,198,0,12
4/24/2025,6:40:00 AM,1.13429,1.13454,1.13367,1.13384,217,0,12
4/24/2025,6:45:00 AM,1.13382,1.13395,1.13364,1.13367,169,0,12
4/24/2025,6:50:00 AM,1.13366,1.13408,1.13358,1.13407,135,0,12
4/24/2025,6:55:00 AM,1.13407,1.13424,1.13372,1.13375,159,0,12
4/24/2025,7:00:00 AM,1.13375,1.13407,1.13318,1.13348,211,0,12
4/24/2025,7:05:00 AM,1.13348,1.13389,1.13343,1.13387,145,0,12
4/24/2025,7:10:00 AM,1.13387,1.13417,1.13373,1.13387,153,0,12
4/24/2025,7:15:00 AM,1.13387,1.13403,1.13383,1.13391,142,0,12
4/24/2025,7:20:00 AM,1.1339,1.13402,1.13363,1.13379,146,0,12
4/24/2025,7:25:00 AM,1.13379,1.13388,1.13364,1.13372,125,0,12
4/24/2025,7:30:00 AM,1.13372,1.13392,1.13361,1.13362,108,0,12
4/24/2025,7:35:00 AM,1.13363,1.13382,1.13334,1.13335,121,0,12
4/24/2025,7:40:00 AM,1.13332,1.13345,1.13318,1.13342,112,0,12
4/24/2025,7:45:00 AM,1.13342,1.13362,1.13327,1.1336,112,0,12
4/24/2025,7:55:00 AM,1.13389,1.13405,1.13386,1.13386,113,0,12
4/24/2025,8:00:00 AM,1.13387,1.13403,1.13348,1.13351,185,0,12
4/24/2025,8:05:00 AM,1.1335,1.13388,1.13342,1.13347,157,0,12
4/24/2025,8:10:00 AM,1.13347,1.13357,1.13333,1.13344,155,0,12
4/24/2025,8:15:00 AM,1.13344,1.13391,1.13329,1.13391,142,0,12
4/24/2025,8:20:00 AM,1.13392,1.13415,1.13371,1.1339,169,0,12
4/24/2025,8:25:00 AM,1.1339,1.13428,1.13372,1.13408,230,0,12
4/24/2025,8:30:00 AM,1.1341,1.13452,1.13384,1.13423,276,0,12
4/24/2025,8:35:00 AM,1.13423,1.13445,1.13388,1.13389,209,0,12
4/24/2025,8:40:00 AM,1.13389,1.13394,1.13301,1.13336,312,0,12
4/24/2025,8:45:00 AM,1.13335,1.13399,1.1333,1.13398,224,0,12
4/24/2025,8:50:00 AM,1.13398,1.13406,1.13349,1.13363,170,0,12
4/24/2025,8:55:00 AM,1.13362,1.13397,1.1333,1.13358,377,0,12
4/24/2025,9:00:00 AM,1.13357,1.1343,1.13353,1.13424,331,0,12
4/24/2025,9:05:00 AM,1.13424,1.13477,1.13404,1.13454,328,0,12
4/24/2025,9:10:00 AM,1.13454,1.13502,1.13441,1.13486,365,0,12
4/24/2025,9:15:00 AM,1.13485,1.13514,1.13466,1.13513,308,0,12
4/24/2025,9:20:00 AM,1.13513,1.13513,1.13469,1.13487,184,0,12
4/24/2025,9:25:00 AM,1.13487,1.13517,1.13477,1.13477,302,0,12
4/24/2025,9:30:00 AM,1.13473,1.13501,1.13466,1.13478,314,0,12
4/24/2025,9:35:00 AM,1.13478,1.13538,1.1346,1.13476,294,0,12
4/24/2025,9:40:00 AM,1.13475,1.13512,1.13461,1.13507,316,0,12
4/24/2025,9:45:00 AM,1.13507,1.13517,1.13467,1.13498,211,0,12
4/24/2025,9:50:00 AM,1.13498,1.13529,1.13492,1.13517,288,0,12
4/24/2025,9:55:00 AM,1.13513,1.13538,1.13491,1.13518,307,0,12
4/24/2025,10:00:00 AM,1.13517,1.13604,1.13512,1.13589,467,0,12
4/24/2025,10:05:00 AM,1.13589,1.13615,1.13543,1.13568,524,0,13
4/24/2025,10:10:00 AM,1.13569,1.13645,1.13542,1.13642,371,0,12
4/24/2025,10:15:00 AM,1.13642,1.1365,1.13618,1.13638,339,0,12
4/24/2025,10:20:00 AM,1.13639,1.13691,1.13637,1.13686,313,0,12
4/24/2025,10:25:00 AM,1.13685,1.1374,1.13662,1.13725,348,0,12
4/24/2025,10:30:00 AM,1.13727,1.1377,1.13708,1.13764,360,0,12
4/24/2025,10:35:00 AM,1.13763,1.1377,1.13706,1.13714,250,0,12
4/24/2025,10:40:00 AM,1.13716,1.13734,1.13702,1.1372,248,0,12
4/24/2025,10:45:00 AM,1.1372,1.13761,1.13714,1.13761,255,0,12
4/24/2025,10:50:00 AM,1.13761,1.13771,1.13727,1.1377,265,0,12
4/24/2025,10:55:00 AM,1.1377,1.13798,1.13761,1.13793,253,0,12
4/24/2025,11:00:00 AM,1.13792,1.13888,1.13792,1.13879,403,0,12
4/24/2025,11:05:00 AM,1.13878,1.13924,1.13856,1.13866,364,0,13
4/24/2025,11:10:00 AM,1.13866,1.13895,1.13818,1.13821,354,0,12
4/24/2025,11:15:00 AM,1.13823,1.13839,1.138,1.13812,356,0,12
4/24/2025,11:20:00 AM,1.13812,1.13812,1.13745,1.13748,309,0,12
4/24/2025,11:25:00 AM,1.13748,1.13775,1.13746,1.13764,250,0,12
4/24/2025,11:30:00 AM,1.13764,1.13818,1.13757,1.13815,365,0,13
4/24/2025,11:35:00 AM,1.13815,1.13844,1.13625,1.13729,472,0,12
4/24/2025,11:40:00 AM,1.1373,1.13777,1.1367,1.13738,547,0,13
4/24/2025,11:45:00 AM,1.13739,1.13768,1.13701,1.13756,383,0,12
4/24/2025,11:50:00 AM,1.13756,1.1381,1.13749,1.13789,348,0,12
4/24/2025,11:55:00 AM,1.13784,1.13821,1.13766,1.13798,254,0,12
4/24/2025,12:00:00 PM,1.13799,1.13832,1.1378,1.13831,308,0,12
4/24/2025,12:05:00 PM,1.13831,1.13893,1.13824,1.13893,240,0,12
4/24/2025,12:10:00 PM,1.13893,1.13905,1.1381,1.13831,262,0,13
4/24/2025,12:15:00 PM,1.13831,1.1385,1.13801,1.13837,234,0,12
4/24/2025,12:20:00 PM,1.13837,1.13885,1.13822,1.13838,278,0,12
4/24/2025,12:25:00 PM,1.13838,1.13858,1.13823,1.13833,234,0,12
4/24/2025,12:30:00 PM,1.13833,1.13839,1.13747,1.1376,247,0,12
4/24/2025,12:35:00 PM,1.13762,1.13781,1.13746,1.13781,222,0,12
4/24/2025,12:40:00 PM,1.13781,1.13802,1.13757,1.13771,234,0,12
4/24/2025,12:45:00 PM,1.1377,1.13783,1.13747,1.13782,248,0,12
4/24/2025,12:50:00 PM,1.13782,1.13805,1.13765,1.13803,232,0,12
4/24/2025,12:55:00 PM,1.13803,1.13869,1.13801,1.13839,307,0,12
4/24/2025,1:00:00 PM,1.13839,1.13878,1.13788,1.13878,287,0,12
4/24/2025,1:05:00 PM,1.13878,1.1394,1.13878,1.13932,267,0,12
4/24/2025,1:10:00 PM,1.13932,1.13937,1.13901,1.13905,232,0,13
4/24/2025,1:15:00 PM,1.13905,1.13923,1.13863,1.13881,273,0,12
4/24/2025,1:20:00 PM,1.1388,1.13894,1.13862,1.13874,229,0,12
4/24/2025,1:25:00 PM,1.13873,1.13894,1.13869,1.1387,148,0,12
4/24/2025,1:30:00 PM,1.1387,1.13901,1.13851,1.13897,229,0,12
4/24/2025,1:35:00 PM,1.13896,1.13908,1.13861,1.13861,150,0,12
4/24/2025,1:40:00 PM,1.13861,1.13876,1.13803,1.13818,240,0,13
4/24/2025,1:45:00 PM,1.13818,1.13893,1.13817,1.13882,246,0,12
4/24/2025,1:50:00 PM,1.13882,1.13885,1.13829,1.1384,254,0,12
4/24/2025,1:55:00 PM,1.13842,1.13844,1.13755,1.13787,322,0,12
4/24/2025,2:00:00 PM,1.13786,1.13837,1.13778,1.13814,295,0,13
4/24/2025,2:05:00 PM,1.13814,1.13834,1.13793,1.13834,180,0,12
4/24/2025,2:10:00 PM,1.13834,1.13878,1.13825,1.13874,273,0,12
4/24/2025,2:15:00 PM,1.13869,1.1389,1.1386,1.13885,191,0,12
4/24/2025,2:20:00 PM,1.13885,1.13885,1.13845,1.13876,189,0,12
4/24/2025,2:25:00 PM,1.13873,1.13895,1.13861,1.13877,165,0,12
4/24/2025,2:30:00 PM,1.13877,1.13877,1.13836,1.13861,227,0,12
4/24/2025,2:35:00 PM,1.13856,1.13869,1.13752,1.13787,276,0,12
4/24/2025,2:40:00 PM,1.13784,1.13883,1.13783,1.13805,351,0,14
4/24/2025,2:45:00 PM,1.13805,1.13852,1.13784,1.13839,231,0,13
4/24/2025,2:50:00 PM,1.13839,1.13847,1.13807,1.13822,325,0,13
4/24/2025,2:55:00 PM,1.13822,1.13822,1.13678,1.13724,443,0,13
4/24/2025,3:00:00 PM,1.13723,1.1375,1.1369,1.13749,334,0,12
4/24/2025,3:05:00 PM,1.13749,1.13766,1.13688,1.13748,368,0,12
4/24/2025,3:10:00 PM,1.13751,1.1378,1.13698,1.13699,293,0,12
4/24/2025,3:15:00 PM,1.137,1.13704,1.13649,1.13664,332,0,12
4/24/2025,3:20:00 PM,1.13663,1.1368,1.13614,1.13632,345,0,12
4/24/2025,3:25:00 PM,1.13626,1.13669,1.13608,1.13626,335,0,12
4/24/2025,3:30:00 PM,1.13628,1.13691,1.13574,1.13664,491,0,13
4/24/2025,3:35:00 PM,1.1367,1.13695,1.13621,1.13672,445,0,13
4/24/2025,3:40:00 PM,1.13672,1.13703,1.13645,1.13669,383,0,12
4/24/2025,3:45:00 PM,1.13669,1.13777,1.13661,1.1374,481,0,12
4/24/2025,3:50:00 PM,1.1374,1.13755,1.13695,1.13732,412,0,12
4/24/2025,3:55:00 PM,1.13733,1.13772,1.13715,1.1376,401,0,12
4/24/2025,4:00:00 PM,1.1376,1.13834,1.1375,1.13801,384,0,12
4/24/2025,4:05:00 PM,1.13801,1.13805,1.13746,1.13778,385,0,12
4/24/2025,4:10:00 PM,1.13775,1.13792,1.13758,1.13772,335,0,12
4/24/2025,4:15:00 PM,1.13772,1.13776,1.13687,1.13717,413,0,12
4/24/2025,4:20:00 PM,1.13717,1.13793,1.13717,1.13785,251,0,12
4/24/2025,4:25:00 PM,1.13786,1.13787,1.13721,1.13735,328,0,12
4/24/2025,4:30:00 PM,1.13744,1.13784,1.13723,1.13783,471,0,12
4/24/2025,4:35:00 PM,1.13784,1.13793,1.13758,1.13777,289,0,12
4/24/2025,4:40:00 PM,1.1378,1.1378,1.1369,1.13725,370,0,12
4/24/2025,4:45:00 PM,1.13725,1.13748,1.13628,1.13641,369,0,13
4/24/2025,4:50:00 PM,1.13641,1.13666,1.13631,1.13664,305,0,12
4/24/2025,4:55:00 PM,1.13661,1.13772,1.1366,1.13754,315,0,12
4/24/2025,5:00:00 PM,1.13758,1.13795,1.13737,1.1377,357,0,12
4/24/2025,5:05:00 PM,1.13771,1.13775,1.13705,1.13769,421,0,12
4/24/2025,5:10:00 PM,1.13765,1.13865,1.1376,1.13809,462,0,14
4/24/2025,5:15:00 PM,1.13809,1.13811,1.13737,1.1376,343,0,13
4/24/2025,5:20:00 PM,1.1376,1.13842,1.13754,1.13808,352,0,12
4/24/2025,5:25:00 PM,1.1381,1.1385,1.13799,1.13805,390,0,12
4/24/2025,5:30:00 PM,1.13804,1.13841,1.13788,1.13817,369,0,12
4/24/2025,5:35:00 PM,1.13816,1.13826,1.13759,1.13814,385,0,12
4/24/2025,5:40:00 PM,1.13815,1.13849,1.13779,1.13832,433,0,12
4/24/2025,5:45:00 PM,1.13832,1.13865,1.13747,1.13749,460,0,13
4/24/2025,5:50:00 PM,1.13749,1.13754,1.13641,1.13668,566,0,13
4/24/2025,5:55:00 PM,1.13667,1.13741,1.13624,1.13721,559,0,13
4/24/2025,6:00:00 PM,1.13721,1.13753,1.13642,1.13643,472,0,12
4/24/2025,6:05:00 PM,1.13643,1.13677,1.1363,1.13659,336,0,13
4/24/2025,6:10:00 PM,1.1366,1.13721,1.13654,1.1367,365,0,12
4/24/2025,6:15:00 PM,1.13669,1.13697,1.13503,1.13515,531,0,12
4/24/2025,6:20:00 PM,1.13515,1.13576,1.13512,1.1354,362,0,12
4/24/2025,6:25:00 PM,1.13543,1.13604,1.1354,1.13575,457,0,12
4/24/2025,6:30:00 PM,1.13578,1.13631,1.13578,1.13618,336,0,12
4/24/2025,6:35:00 PM,1.13618,1.13624,1.13523,1.13523,326,0,12
4/24/2025,6:40:00 PM,1.13523,1.13532,1.13469,1.13505,355,0,12
4/24/2025,6:45:00 PM,1.13506,1.1359,1.13492,1.1356,349,0,12
4/24/2025,6:50:00 PM,1.1356,1.13593,1.13547,1.13589,334,0,12
4/24/2025,6:55:00 PM,1.13589,1.13629,1.13552,1.13603,376,0,12
4/24/2025,7:00:00 PM,1.13603,1.13669,1.13595,1.13655,293,0,12
4/24/2025,7:05:00 PM,1.13655,1.13678,1.13572,1.13606,262,0,13
4/24/2025,7:10:00 PM,1.13606,1.13667,1.13588,1.13658,294,0,13
4/24/2025,7:15:00 PM,1.13659,1.13665,1.13614,1.13664,246,0,12
4/24/2025,7:20:00 PM,1.13664,1.13719,1.1366,1.13671,246,0,12
4/24/2025,7:25:00 PM,1.13672,1.13717,1.13672,1.13686,343,0,13
4/24/2025,7:30:00 PM,1.13686,1.137,1.13643,1.13669,225,0,13
4/24/2025,7:35:00 PM,1.13668,1.13695,1.13608,1.13657,238,0,12
4/24/2025,7:40:00 PM,1.13657,1.13753,1.13657,1.13743,314,0,13
4/24/2025,7:45:00 PM,1.13743,1.13754,1.13708,1.13754,278,0,13
4/24/2025,7:50:00 PM,1.1375,1.13788,1.13714,1.13777,279,0,12
4/24/2025,7:55:00 PM,1.13778,1.13801,1.13775,1.13796,233,0,12
4/24/2025,8:00:00 PM,1.13795,1.1385,1.13776,1.13781,274,0,12
4/24/2025,8:05:00 PM,1.13781,1.13787,1.13754,1.1378,200,0,12
4/24/2025,8:10:00 PM,1.1378,1.1378,1.1372,1.13732,218,0,12
4/24/2025,8:15:00 PM,1.13733,1.13733,1.13705,1.13709,172,0,12
4/24/2025,8:20:00 PM,1.13711,1.13735,1.13695,1.13723,171,0,12
4/24/2025,8:25:00 PM,1.13723,1.13729,1.13688,1.13729,192,0,13
4/24/2025,8:30:00 PM,1.13729,1.13738,1.13667,1.13678,183,0,13
4/24/2025,8:35:00 PM,1.13679,1.13741,1.13679,1.13737,181,0,13
4/24/2025,8:40:00 PM,1.13738,1.13754,1.13688,1.13694,190,0,13
4/24/2025,8:45:00 PM,1.13694,1.13719,1.13685,1.13718,162,0,12
4/24/2025,8:50:00 PM,1.13718,1.13737,1.13705,1.13713,146,0,12
4/24/2025,8:55:00 PM,1.13712,1.13718,1.13673,1.13685,217,0,13
4/24/2025,9:00:00 PM,1.13685,1.13713,1.13647,1.137,223,0,13
4/24/2025,9:05:00 PM,1.13708,1.13724,1.1369,1.13698,185,0,12
4/24/2025,9:10:00 PM,1.13697,1.13713,1.13696,1.13707,185,0,12
4/24/2025,9:15:00 PM,1.13706,1.13718,1.13689,1.13704,156,0,12
4/24/2025,9:20:00 PM,1.13704,1.13707,1.13648,1.13655,178,0,12
4/24/2025,9:25:00 PM,1.13655,1.13673,1.1363,1.13643,198,0,13
4/24/2025,9:30:00 PM,1.13643,1.13701,1.13637,1.13682,196,0,12
4/24/2025,9:35:00 PM,1.13682,1.13692,1.13671,1.13676,147,0,12
4/24/2025,9:40:00 PM,1.13676,1.13729,1.13675,1.13728,168,0,12
4/24/2025,9:45:00 PM,1.13729,1.13766,1.13715,1.13764,168,0,12
4/24/2025,9:50:00 PM,1.13763,1.1377,1.13747,1.1375,136,0,13
4/24/2025,9:55:00 PM,1.1375,1.13789,1.1375,1.13775,189,0,12
4/24/2025,10:00:00 PM,1.13774,1.138,1.13769,1.13785,201,0,12
4/24/2025,10:05:00 PM,1.13785,1.13808,1.13777,1.13792,150,0,12
4/24/2025,10:10:00 PM,1.13792,1.13822,1.13785,1.13798,231,0,12
4/24/2025,10:15:00 PM,1.13797,1.13868,1.13795,1.13866,154,0,13
4/24/2025,10:20:00 PM,1.13865,1.13879,1.13834,1.13879,170,0,13
4/24/2025,10:25:00 PM,1.13879,1.13902,1.13866,1.13892,201,0,13
4/24/2025,10:30:00 PM,1.13892,1.13923,1.1389,1.13918,175,0,12
4/24/2025,10:35:00 PM,1.13918,1.13968,1.13912,1.13956,168,0,12
4/24/2025,10:40:00 PM,1.13956,1.13968,1.1394,1.13949,139,0,12
4/24/2025,10:45:00 PM,1.1395,1.13952,1.13881,1.13887,237,0,12
4/24/2025,10:50:00 PM,1.13885,1.13897,1.13868,1.1388,183,0,12
4/24/2025,10:55:00 PM,1.13879,1.13881,1.13841,1.13842,189,0,12
4/24/2025,11:00:00 PM,1.1384,1.1386,1.13813,1.13859,186,0,12
4/24/2025,11:05:00 PM,1.13859,1.13871,1.13847,1.13871,87,0,12
4/24/2025,11:10:00 PM,1.13871,1.13904,1.13866,1.13866,122,0,12
4/24/2025,11:15:00 PM,1.13866,1.13881,1.13845,1.13849,97,0,12
4/24/2025,11:20:00 PM,1.13849,1.13893,1.13839,1.1389,78,0,12
4/24/2025,11:25:00 PM,1.1389,1.13931,1.13882,1.13924,114,0,12
4/24/2025,11:30:00 PM,1.13923,1.13959,1.13921,1.13946,116,0,13
4/24/2025,11:35:00 PM,1.13946,1.13961,1.13941,1.13945,83,0,12
4/24/2025,11:40:00 PM,1.13942,1.13956,1.13939,1.13952,74,0,17
4/24/2025,11:45:00 PM,1.13952,1.13971,1.13951,1.1397,95,0,17
4/24/2025,11:50:00 PM,1.1397,1.1397,1.13926,1.13927,153,0,17
4/24/2025,11:55:00 PM,1.13928,1.1393,1.13886,1.13886,186,0,17
4/25/2025,12:00:00 AM,1.13824,1.13829,1.13799,1.13801,10,0,116
4/25/2025,12:05:00 AM,1.13801,1.13842,1.1379,1.13805,222,0,66
4/25/2025,12:10:00 AM,1.13805,1.13844,1.13802,1.13832,284,0,73
4/25/2025,12:15:00 AM,1.13838,1.13884,1.13826,1.13858,229,0,38
4/25/2025,12:20:00 AM,1.13858,1.13892,1.13851,1.13874,125,0,40
4/25/2025,12:25:00 AM,1.13874,1.13901,1.13874,1.13887,44,0,68
4/25/2025,12:30:00 AM,1.13887,1.13887,1.13842,1.13867,38,0,84
4/25/2025,12:35:00 AM,1.1387,1.13894,1.13854,1.13883,63,0,36
4/25/2025,12:40:00 AM,1.13883,1.13883,1.13861,1.13878,34,0,46
4/25/2025,12:45:00 AM,1.13878,1.13882,1.13856,1.13882,42,0,36
4/25/2025,12:50:00 AM,1.13882,1.13892,1.1384,1.13841,101,0,36
4/25/2025,12:55:00 AM,1.13841,1.13843,1.13833,1.1384,34,0,70
4/25/2025,1:00:00 AM,1.1384,1.13909,1.13835,1.13892,227,0,12
4/25/2025,1:05:00 AM,1.13889,1.13889,1.13847,1.13863,109,0,12
4/25/2025,1:10:00 AM,1.13863,1.13883,1.13851,1.13856,124,0,12
4/25/2025,1:15:00 AM,1.13854,1.13872,1.13849,1.13853,143,0,12
4/25/2025,1:20:00 AM,1.13853,1.13855,1.13839,1.13851,96,0,12
4/25/2025,1:25:00 AM,1.13844,1.13861,1.13835,1.1386,113,0,12
4/25/2025,1:30:00 AM,1.1386,1.13884,1.13855,1.13875,122,0,12
4/25/2025,1:35:00 AM,1.13875,1.1388,1.13844,1.13855,86,0,12
4/25/2025,1:40:00 AM,1.13856,1.13894,1.13855,1.13891,104,0,12
4/25/2025,1:45:00 AM,1.13891,1.13891,1.13865,1.13867,79,0,12
4/25/2025,1:50:00 AM,1.13867,1.13872,1.13856,1.13864,113,0,12
4/25/2025,1:55:00 AM,1.13865,1.13882,1.13852,1.13859,92,0,12
4/25/2025,2:00:00 AM,1.13864,1.13867,1.13848,1.13864,104,0,12
4/25/2025,2:05:00 AM,1.13863,1.13876,1.13841,1.13843,83,0,12
4/25/2025,2:10:00 AM,1.13843,1.13855,1.1381,1.13816,102,0,12
4/25/2025,2:15:00 AM,1.13816,1.13827,1.13783,1.13786,110,0,12
4/25/2025,2:20:00 AM,1.13786,1.13786,1.13756,1.13758,96,0,12
4/25/2025,2:25:00 AM,1.13758,1.13758,1.13733,1.13741,165,0,12
4/25/2025,2:30:00 AM,1.13741,1.13765,1.1372,1.13721,192,0,12
4/25/2025,2:35:00 AM,1.13717,1.13759,1.13717,1.13744,125,0,12
4/25/2025,2:40:00 AM,1.13744,1.13745,1.13717,1.1373,143,0,12
4/25/2025,2:45:00 AM,1.1373,1.13742,1.13706,1.13725,185,0,12
4/25/2025,2:50:00 AM,1.13726,1.1373,1.13715,1.13721,100,0,12
4/25/2025,2:55:00 AM,1.13721,1.13726,1.137,1.13721,136,0,12
4/25/2025,3:00:00 AM,1.13721,1.13721,1.13612,1.13623,404,0,12
4/25/2025,3:05:00 AM,1.13622,1.13696,1.13622,1.13653,223,0,12
